,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
2333,2335,classicnesseriesthelegendofzelda,GBA,2004.0,Adventure,Nintendo,0.46,0.17,0.24,0.02,0.89
2334,2336,thejakanddaxtercollection,PS3,2012.0,Platform,Sony Computer Entertainment,0.6,0.19,0.0,0.1,0.89
2335,2337,fireemblemthesacredstones,GBA,2004.0,Strategy,Nintendo,0.42,0.16,0.3,0.02,0.89
2336,2338,pokemoncardgbherecomesteamgr,GB,2001.0,Strategy,Nintendo,0.0,0.0,0.89,0.0,0.89
2337,2339,findingnemo,GC,2003.0,Action,THQ,0.69,0.18,0.0,0.02,0.89
2338,2340,csihardevidence,Wii,2008.0,Adventure,Ubisoft,0.36,0.43,0.0,0.1,0.89
2339,2341,acecombat,PS,1997.0,Simulation,Sony Computer Entertainment,0.16,0.11,0.56,0.06,0.89
2340,2342,f,Wii,2009.0,Racing,Codemasters,0.15,0.63,0.0,0.11,0.89
2341,2343,nflk,PS2,2001.0,Sports,Sega,0.44,0.34,0.0,0.11,0.89
2342,2344,easportsufc,PS4,2016.0,Sports,Electronic Arts,0.28,0.47,0.0,0.14,0.89
2343,2345,dissidiaduodecimfinalfantasy,PSP,2011.0,Fighting,Square Enix,0.21,0.13,0.46,0.08,0.89
2344,2346,legomarvelsuperheroes,3DS,2013.0,Action,Warner Bros. Interactive Entertainment,0.42,0.36,0.04,0.07,0.89
2345,2347,f,X360,2010.0,Racing,Codemasters,0.18,0.59,0.01,0.1,0.89
2346,2348,monsterxworldcircuit,Wii,2006.0,Racing,Ubisoft,0.81,0.0,0.01,0.07,0.89
2347,2349,callofdutymodernwarfare,PC,2009.0,Shooter,Activision,0.01,0.79,0.0,0.09,0.89
2348,2350,wiifitu,WiiU,2013.0,Sports,Nintendo,0.39,0.24,0.21,0.06,0.89
2349,2351,kingdomsofamalurreckoning,X360,2012.0,Role-Playing,Electronic Arts,0.55,0.25,0.01,0.07,0.89
2350,2352,callofdutymodernwarfare,Wii,2011.0,Shooter,Activision,0.6,0.21,0.0,0.08,0.89
2351,2353,mlb,PS,2000.0,Sports,Sony Computer Entertainment,0.49,0.34,0.0,0.06,0.89
2352,2354,singstaranthems,PS2,2006.0,Misc,Sony Computer Entertainment,0.0,0.68,0.0,0.2,0.89
2353,2355,seikendensetsu,SNES,1995.0,Role-Playing,SquareSoft,0.0,0.0,0.89,0.0,0.89
2354,2356,megamananniversarycollectorsedition,PS,1996.0,Platform,Capcom,0.44,0.3,0.09,0.06,0.88
2355,2357,wwesmackdownvsraw,X360,2010.0,Fighting,THQ,0.44,0.36,0.0,0.08,0.88
2356,2358,sleepingdogs,X360,2012.0,Action,Square Enix,0.38,0.41,0.01,0.08,0.88
2357,2359,grandtheftautoiv,PC,2008.0,Action,Take-Two Interactive,0.01,0.79,0.0,0.08,0.88
2358,2360,peppapigthegame,DS,2008.0,Misc,Pinnacle,0.0,0.82,0.0,0.06,0.88
2359,2361,michaeljacksontheexperience,X360,2011.0,Misc,Ubisoft,0.62,0.2,0.0,0.07,0.88
2360,2362,ghostbustersthevideogame,Wii,2009.0,Action,Atari,0.6,0.21,0.0,0.08,0.88
2361,2363,rockband,X360,2010.0,Misc,MTV Games,0.73,0.1,0.0,0.06,0.88
2362,2364,residentevilrevelations,3DS,2012.0,Action,Capcom,0.3,0.22,0.3,0.05,0.88
2363,2365,nbak,PS2,2005.0,Action,Take-Two Interactive,0.43,0.34,0.0,0.11,0.88
2364,2366,buzzthemegaquiz,PS2,2007.0,Misc,Sony Computer Entertainment,0.32,0.06,0.0,0.5,0.88
2365,2367,endlessoceanblueworld,Wii,2009.0,Simulation,Nintendo,0.47,0.22,0.12,0.07,0.88
2366,2368,starwarsrebelassaultiithehiddenempire,PS,1996.0,Shooter,CTO SpA,0.49,0.33,0.0,0.06,0.88
2367,2369,justcause,XOne,2015.0,Action,Square Enix,0.42,0.38,0.0,0.07,0.88
2368,2370,metalgearacd,PSP,2004.0,Strategy,Konami Digital Entertainment,0.32,0.26,0.12,0.17,0.88
2369,2371,cookingmamaworldkitchen,Wii,2008.0,Simulation,505 Games,0.51,0.28,0.01,0.08,0.88
2370,2372,tekkentagtournament,PS3,2012.0,Fighting,Namco Bandai Games,0.28,0.33,0.13,0.14,0.88
2371,2373,espnnhlk,PS2,2004.0,Sports,Global Star,0.43,0.33,0.0,0.11,0.88
2372,2374,grid,X360,2008.0,Racing,Codemasters,0.33,0.44,0.01,0.09,0.88
2373,2375,phantasystarportable,PSP,2009.0,Role-Playing,Sega,0.08,0.11,0.62,0.06,0.88
2374,2376,crimsonskieshighroadtorevenge,XB,2003.0,Simulation,Microsoft Game Studios,0.65,0.19,0.0,0.03,0.87
2375,2377,specopsrangerelite,PS,2001.0,Shooter,TalonSoft,0.49,0.33,0.0,0.06,0.87
2376,2378,gex,PS,1995.0,Platform,Crystal Dynamics,0.49,0.33,0.0,0.06,0.87
2377,2379,nbak,XOne,2013.0,Sports,Take-Two Interactive,0.7,0.11,0.0,0.06,0.87
2378,2380,dirt,X360,2007.0,Racing,Codemasters,0.38,0.4,0.0,0.09,0.87
2379,2381,derbystallionii,SNES,1994.0,Sports,ASCII Entertainment,0.0,0.0,0.87,0.0,0.87
2380,2382,goldsgymdanceworkout,Wii,2010.0,Sports,Ubisoft,0.71,0.11,0.0,0.06,0.87
2381,2383,redfactionguerrilla,X360,2009.0,Shooter,THQ,0.48,0.29,0.01,0.09,0.87
2382,2384,tomclancysghostreconislandthunder,XB,2003.0,Shooter,Ubisoft,0.61,0.24,0.0,0.03,0.87
2383,2385,mercenariesworldinflames,PS3,2008.0,Shooter,Electronic Arts,0.29,0.4,0.02,0.16,0.87
2384,2386,needforspeedvrally,PS,1997.0,Racing,Infogrames,0.43,0.29,0.09,0.06,0.87
2385,2387,kingdomheartsrechainofmemories,PS2,2008.0,Role-Playing,Square Enix,0.73,0.03,0.0,0.12,0.87
2386,2388,pictionary,Wii,2010.0,Puzzle,THQ,0.61,0.19,0.0,0.07,0.87
2387,2389,ncaafootball,PS3,2012.0,Action,Electronic Arts,0.82,0.0,0.0,0.06,0.87
2388,2390,kingdomsofamalurreckoning,PS3,2012.0,Role-Playing,Electronic Arts,0.37,0.3,0.09,0.11,0.87
2389,2391,nflgameday,PS,1996.0,Sports,Sony Computer Entertainment,0.48,0.33,0.0,0.06,0.87
2390,2392,beijing,PS3,2008.0,Sports,Sega,0.14,0.54,0.01,0.18,0.87
2391,2393,thehouseofthedeadoverkill,Wii,2009.0,Shooter,Sega,0.46,0.31,0.02,0.09,0.87
2392,2394,tonyhawksproject,PS2,2006.0,Sports,Activision,0.72,0.03,0.0,0.12,0.87
2393,2395,injusticegodsamongus,PS4,2013.0,Fighting,Warner Bros. Interactive Entertainment,0.46,0.29,0.0,0.12,0.87
2394,2396,nhl,PS,1998.0,Sports,Electronic Arts,0.48,0.33,0.0,0.06,0.87
2395,2397,buzzmasterquiz,PSP,2008.0,Misc,Sony Computer Entertainment,0.2,0.44,0.0,0.23,0.87
2396,2398,brothersinarmshellshighway,X360,2008.0,Shooter,Ubisoft,0.47,0.31,0.0,0.09,0.87
2397,2399,fightnightround,PS2,2005.0,Fighting,Electronic Arts,0.72,0.03,0.0,0.12,0.87
2398,2400,wizardsofwaverlyplace,DS,2009.0,Misc,Disney Interactive Studios,0.59,0.2,0.0,0.08,0.87
2399,2401,scoobydoofirstfrights,DS,2009.0,Action,Warner Bros. Interactive Entertainment,0.63,0.17,0.0,0.07,0.87
2400,2402,conflictdesertstorm,XB,2002.0,Shooter,SCi,0.48,0.37,0.0,0.02,0.87
2401,2403,tripleplay,PS2,2002.0,Sports,Electronic Arts,0.43,0.33,0.0,0.11,0.87
2402,2404,vagrantstory,PS,2000.0,Role-Playing,Crave Entertainment,0.3,0.2,0.3,0.06,0.87
2403,2405,lemmings,PSP,2006.0,Puzzle,Sony Computer Entertainment,0.12,0.52,0.0,0.23,0.87
2404,2406,warriorsorochi,PS2,2007.0,Action,Tecmo Koei,0.11,0.09,0.64,0.03,0.87
2405,2407,guitarherowarriorsofrock,X360,2010.0,Misc,Activision,0.47,0.32,0.0,0.08,0.87
2406,2408,enduro,2600,1982.0,Misc,Quelle,0.81,0.05,0.0,0.01,0.87
2407,2409,talesofxillia,PS3,2012.0,Role-Playing,Namco Bandai Games,0.2,0.15,0.45,0.07,0.87
2408,2410,singstars,PS2,2007.0,Misc,Sony Computer Entertainment,0.1,0.59,0.0,0.18,0.87
2409,2411,monsterstrikeds,3DS,2015.0,Action,"mixi, Inc",0.0,0.0,0.86,0.0,0.86
2410,2412,tombraideranniversary,Wii,2007.0,Action,Eidos Interactive,0.12,0.63,0.0,0.11,0.86
2411,2413,winningelevenproevolutionsoccer,PSP,2006.0,Sports,Konami Digital Entertainment,0.01,0.72,0.12,0.01,0.86
2412,2414,darksidersii,PS3,2012.0,Action,THQ,0.35,0.37,0.01,0.14,0.86
2413,2415,ghostbustersthevideogame,PS3,2009.0,Action,Sony Computer Entertainment,0.34,0.37,0.0,0.15,0.86
2414,2416,theworldendswithyou,DS,2007.0,Role-Playing,Square Enix,0.54,0.06,0.21,0.05,0.86
2415,2417,thelordoftheringswarinthenorth,PS3,,Action,Warner Bros. Interactive Entertainment,0.25,0.45,0.01,0.15,0.86
2416,2418,rocky,PS2,2002.0,Fighting,Rage Software,0.42,0.33,0.0,0.11,0.86
2417,2419,dragonquestviiijourneyofthecursedking,3DS,2015.0,Role-Playing,Square Enix,0.0,0.0,0.86,0.0,0.86
2418,2420,fordracing,PS,2001.0,Racing,Empire Interactive,0.48,0.33,0.0,0.06,0.86
2419,2421,maddenfootball,N64,1997.0,Sports,Electronic Arts,0.81,0.04,0.0,0.01,0.86
2420,2422,mlb,PS,1998.0,Sports,Sony Computer Entertainment,0.48,0.32,0.0,0.06,0.86
2421,2423,dragonballzburstlimit,PS3,2008.0,Fighting,Atari,0.22,0.34,0.18,0.12,0.86
2422,2424,thelordoftheringswarinthenorth,X360,,Action,Warner Bros. Interactive Entertainment,0.52,0.26,0.0,0.08,0.86
2423,2425,thelegendarystarfy,DS,2008.0,Platform,Nintendo,0.61,0.0,0.2,0.05,0.86
2424,2426,fifaworldcupsouthafrica,X360,2010.0,Sports,Electronic Arts,0.32,0.43,0.02,0.09,0.86
2425,2427,dynastywarriorsxtremelegends,PS2,2003.0,Action,Tecmo Koei,0.17,0.13,0.51,0.04,0.86
2426,2428,ninjagaidensigma,PS3,2009.0,Action,Ubisoft Annecy,0.52,0.16,0.08,0.1,0.86
2427,2429,forzahorizon,X360,2014.0,Racing,Microsoft Game Studios,0.35,0.43,0.0,0.07,0.85
2428,2430,skate,PS3,2009.0,Sports,Electronic Arts,0.46,0.26,0.01,0.12,0.85
2429,2431,fifasoccer,DS,2007.0,Sports,Electronic Arts,0.1,0.65,0.0,0.11,0.85
2430,2432,armymenairattack,PS,1999.0,Action,3DO,0.47,0.32,0.0,0.06,0.85
2431,2433,needforspeednitro,Wii,2009.0,Racing,Electronic Arts,0.46,0.31,0.0,0.08,0.85
2432,2434,maddennflallplay,Wii,2008.0,Sports,Electronic Arts,0.78,0.01,0.0,0.07,0.85
2433,2435,nbak,X360,2007.0,Sports,Take-Two Interactive,0.79,0.0,0.0,0.07,0.85
2434,2436,farcryprimal,XOne,2016.0,Action,Ubisoft,0.46,0.32,0.0,0.07,0.85
2435,2437,streetfighteralpha,PS,1996.0,Fighting,Virgin Interactive,0.14,0.09,0.57,0.06,0.85
2436,2438,tigerwoodspgatour,XB,2004.0,Sports,Electronic Arts,0.64,0.18,0.0,0.03,0.85
2437,2439,armyoftwothethday,PS3,2010.0,Shooter,Electronic Arts,0.44,0.27,0.01,0.12,0.85
2438,2440,blazingangelssquadronsofwwii,Wii,2007.0,Simulation,Ubisoft,0.74,0.04,0.0,0.06,0.85
2439,2441,castlevaniaiiidraculascurse,NES,1989.0,Platform,Konami Digital Entertainment,0.4,0.07,0.37,0.01,0.85
2440,2442,harrypotterandtheorderofthephoenix,DS,2007.0,Action,Electronic Arts,0.28,0.47,0.0,0.1,0.85
2441,2443,rampageworldtour,PS,1997.0,Action,GT Interactive,0.47,0.32,0.0,0.06,0.85
2442,2444,burnoutlegends,PSP,2005.0,Racing,Electronic Arts,0.7,0.06,0.0,0.09,0.85
2443,2445,wwek,PS3,2014.0,Sports,Take-Two Interactive,0.36,0.35,0.0,0.14,0.85
2444,2446,overwatch,XOne,2016.0,Shooter,Activision,0.52,0.25,0.0,0.08,0.85
2445,2447,ratatouille,PS2,2007.0,Action,THQ,0.31,0.0,0.0,0.53,0.85
2446,2448,nflgameday,PS,1995.0,Sports,Sony Computer Entertainment,0.47,0.32,0.0,0.06,0.85
2447,2449,burnoutpointofimpact,PS2,2002.0,Racing,Acclaim Entertainment,0.42,0.32,0.0,0.11,0.85
2448,2450,kirbyplanetrobobot,3DS,2016.0,Action,Nintendo,0.26,0.1,0.44,0.04,0.85
2449,2451,streetfighterex,PS2,2000.0,Fighting,Virgin Interactive,0.32,0.25,0.2,0.08,0.85
2450,2452,karaokerevolutionglee,Wii,2010.0,Misc,Konami Digital Entertainment,0.52,0.25,0.0,0.07,0.85
2451,2453,sniperelitev,X360,2012.0,Shooter,505 Games,0.46,0.29,0.02,0.07,0.85
2452,2454,thief,PS4,2014.0,Action,Square Enix,0.28,0.37,0.03,0.16,0.84
2453,2455,spiderman,GC,2004.0,Action,Activision,0.65,0.17,0.0,0.02,0.84
2454,2456,goldensundarkdawn,DS,2010.0,Role-Playing,Nintendo,0.56,0.11,0.13,0.05,0.84
2455,2457,tigerwoodspgatour,PS3,2010.0,Sports,Electronic Arts,0.37,0.34,0.0,0.13,0.84
2456,2458,devilmaycryhdcollection,PS3,2012.0,Action,Capcom,0.42,0.21,0.11,0.1,0.84
2457,2459,mlbtheshow,PS4,2016.0,Action,Sony Computer Entertainment,0.68,0.0,0.0,0.16,0.84
2458,2460,nbak,PS3,2009.0,Sports,Take-Two Interactive,0.75,0.01,0.01,0.07,0.84
2459,2461,xenobladechroniclesx,WiiU,2015.0,Role-Playing,Nintendo,0.36,0.28,0.14,0.06,0.84
2460,2462,petzdogzfashion,DS,2008.0,Simulation,Ubisoft,0.46,0.3,0.0,0.09,0.84
2461,2463,theincredibles,GC,2004.0,Action,THQ,0.65,0.17,0.0,0.02,0.84
2462,2464,ncaafootball,PS3,2010.0,Sports,Electronic Arts,0.79,0.0,0.0,0.06,0.84
2463,2465,dragonageii,PS3,2011.0,Action,Electronic Arts,0.4,0.27,0.05,0.12,0.84
2464,2466,atvquadpowerracing,PS2,2003.0,Racing,Acclaim Entertainment,0.41,0.32,0.0,0.11,0.84
2465,2467,harvestmoontreeoftranquility,Wii,2007.0,Simulation,Rising Star Games,0.69,0.03,0.06,0.06,0.84
2466,2468,finalfantasy,NES,1987.0,Role-Playing,SquareSoft,0.32,0.0,0.52,0.0,0.84
2467,2469,streetfighterxtekken,PS3,2012.0,Fighting,Capcom,0.42,0.22,0.1,0.1,0.84
2468,2470,rocketpowerteamrocketrescue,PS,2001.0,Sports,THQ,0.47,0.32,0.0,0.05,0.84
2469,2471,dukenukemforever,X360,2011.0,Shooter,Take-Two Interactive,0.52,0.25,0.0,0.07,0.84
2470,2472,bigmuthatruckers,PS2,2002.0,Racing,Empire Interactive,0.41,0.32,0.0,0.11,0.84
2471,2473,borderlandsthehandsomecollection,PS4,2015.0,Shooter,Take-Two Interactive,0.36,0.32,0.03,0.14,0.84
2472,2474,roguegalaxy,PS2,2005.0,Role-Playing,Sony Computer Entertainment,0.24,0.16,0.39,0.05,0.84
2473,2475,espncollegehoopsk,PS2,2004.0,Sports,Sega,0.41,0.32,0.0,0.11,0.84
2474,2476,metroidzeromission,GBA,2004.0,Adventure,Nintendo,0.6,0.22,0.0,0.01,0.84
2475,2477,fifa,PSV,2014.0,Sports,Electronic Arts,0.13,0.48,0.04,0.19,0.84
2476,2478,timecrisis,PS3,2007.0,Shooter,Namco Bandai Games,0.32,0.33,0.05,0.14,0.84
2477,2479,benprotectorofearth,PS2,2007.0,Action,D3Publisher,0.09,0.0,0.0,0.74,0.84
2478,2480,needforspeedrivals,X360,2013.0,Racing,Electronic Arts,0.37,0.38,0.01,0.08,0.84
2479,2481,qbert,PS,1999.0,Puzzle,Atari,0.46,0.32,0.0,0.05,0.84
2480,2482,wwesmackdownvsraw,Wii,2008.0,Fighting,THQ,0.44,0.31,0.0,0.08,0.83
2481,2483,acecombatelectrosphere,PS,1999.0,Simulation,Sony Computer Entertainment,0.22,0.15,0.4,0.05,0.83
2482,2484,dynastywarriors,PS2,2000.0,Action,THQ,0.24,0.19,0.34,0.06,0.83
2483,2485,battleofgiantsdinosaurs,DS,2008.0,Strategy,Ubisoft,0.38,0.37,0.0,0.09,0.83
2484,2486,maddennfl,PSP,,Sports,Unknown,0.77,0.03,0.0,0.04,0.83
2485,2487,lizziemcguirelizziediaries,GBA,2004.0,Action,Disney Interactive Studios,0.6,0.22,0.0,0.01,0.83
2486,2488,borderlands,PSV,2014.0,Shooter,Take-Two Interactive,0.43,0.21,0.01,0.19,0.83
2487,2489,fifasoccerworldchampionship,PS2,2000.0,Sports,Electronic Arts,0.27,0.21,0.28,0.07,0.83
2488,2490,bruteforce,XB,2003.0,Shooter,Microsoft Game Studios,0.62,0.18,0.01,0.03,0.83
2489,2491,dancecentral,X360,2012.0,Misc,Microsoft Game Studios,0.57,0.2,0.0,0.06,0.83
2490,2492,yugiohdarkduelstories,GB,2000.0,Misc,Konami Digital Entertainment,0.0,0.0,0.83,0.0,0.83
2491,2493,thegameoflife,PS,1998.0,Misc,Unknown,0.46,0.31,0.0,0.05,0.83
2492,2494,megamanlegends,PS,1997.0,Adventure,Capcom,0.39,0.26,0.12,0.05,0.83
2493,2495,ncaafootball,PS3,2011.0,Sports,Electronic Arts,0.78,0.0,0.0,0.05,0.83
2494,2496,slyhonoramongthieves,PS2,2005.0,Platform,Sony Computer Entertainment,0.69,0.03,0.0,0.11,0.83
2495,2497,thepriceisright,Wii,2008.0,Misc,Ubisoft,0.77,0.0,0.0,0.06,0.83
2496,2498,sidmeierscivilizationrevolution,X360,2008.0,Strategy,Take-Two Interactive,0.58,0.17,0.0,0.07,0.83
2497,2499,mlbslugfest,PS2,,Sports,Unknown,0.41,0.32,0.0,0.11,0.83
2498,2500,ispyfunhouse,DS,2007.0,Puzzle,Scholastic Inc.,0.77,0.0,0.0,0.06,0.83
2499,2501,theamazingspidermanconsoleversion,PS3,2012.0,Action,Activision,0.31,0.37,0.0,0.14,0.83
2500,2502,dragonballragingblast,PS3,2010.0,Fighting,Namco Bandai Games,0.42,0.2,0.11,0.09,0.83
2501,2503,medievil,PS,1998.0,Platform,Sony Computer Entertainment,0.46,0.31,0.0,0.05,0.83
2502,2504,casper,PS,1996.0,Adventure,Interplay,0.46,0.31,0.0,0.05,0.83
2503,2505,decasports,Wii,2009.0,Sports,Hudson Soft,0.33,0.34,0.09,0.07,0.82
2504,2506,jamesbondnightfire,XB,2002.0,Shooter,Electronic Arts,0.58,0.22,0.0,0.03,0.82
2505,2507,maddennfl,XOne,2016.0,Sports,Electronic Arts,0.72,0.02,0.0,0.09,0.82
2506,2508,tonyhawksundergroundremix,PSP,2005.0,Sports,Activision,0.46,0.21,0.0,0.15,0.82
2507,2509,tonyhawksproskater,GC,2001.0,Sports,Activision,0.64,0.17,0.0,0.02,0.82
2508,2510,marvelultimatealliance,PS2,2006.0,Role-Playing,Activision,0.69,0.03,0.0,0.11,0.82
2509,2511,starwarstheclonewarsrepublicheroes,Wii,2009.0,Action,LucasArts,0.44,0.3,0.0,0.08,0.82
2510,2512,djhero,X360,2010.0,Misc,Activision,0.64,0.12,0.0,0.06,0.82
2511,2513,streetfighterv,PS4,2016.0,Fighting,Capcom,0.35,0.26,0.08,0.13,0.82
2512,2514,needforspeedhotpursuit,XB,2002.0,Racing,Electronic Arts,0.68,0.11,0.0,0.03,0.82
2513,2515,clucluland,NES,1984.0,Puzzle,Nintendo,0.42,0.1,0.28,0.02,0.82
2514,2516,killerinstinctgold,N64,1996.0,Fighting,Nintendo,0.61,0.19,0.0,0.01,0.82
2515,2517,ampedfreestylesnowboarding,XB,2001.0,Sports,Microsoft Game Studios,0.69,0.11,0.0,0.02,0.82
2516,2518,custersrevenge,2600,1981.0,Action,Mystique,0.76,0.05,0.0,0.01,0.82
2517,2519,medievilresurrection,PSP,2005.0,Adventure,Sony Computer Entertainment,0.19,0.41,0.0,0.22,0.82
2518,2520,dmcdevilmaycry,PS3,2013.0,Action,Capcom,0.24,0.28,0.19,0.12,0.82
2519,2521,talesoftheabyss,3DS,2011.0,Role-Playing,Namco Bandai Games,0.42,0.19,0.14,0.06,0.82
2520,2522,rocketpowerbeachbandits,PS2,2002.0,Platform,THQ,0.4,0.31,0.0,0.1,0.82
2521,2523,guitarherowarriorsofrock,PS3,2010.0,Misc,Activision,0.33,0.35,0.0,0.14,0.82
2522,2524,hasbrofamilygamenight,Wii,2010.0,Misc,Electronic Arts,0.47,0.28,0.0,0.07,0.82
2523,2525,maddennfl,PS3,2015.0,Sports,Electronic Arts,0.56,0.11,0.0,0.15,0.82
2524,2526,stranglehold,X360,2007.0,Shooter,Midway Games,0.4,0.33,0.01,0.09,0.82
2525,2527,imaginerockstar,DS,2008.0,Simulation,Ubisoft,0.4,0.33,0.0,0.09,0.82
2526,2528,shinmegamitenseipersona,PS2,2008.0,Role-Playing,Atlus,0.34,0.04,0.36,0.08,0.82
2527,2529,singstarvol,PS3,2008.0,Misc,Sony Computer Entertainment,0.29,0.4,0.0,0.13,0.82
2528,2530,shaunwhitesnowboarding,X360,,Sports,Ubisoft,0.48,0.26,0.0,0.08,0.82
2529,2531,maddennfl,PS4,2013.0,Sports,Electronic Arts,0.62,0.13,0.0,0.07,0.82
2530,2532,twistedmetal,PS3,2012.0,Action,Sony Computer Entertainment,0.67,0.07,0.0,0.07,0.82
2531,2533,dragonwarrioriii,GB,2000.0,Role-Playing,Enix Corporation,0.0,0.0,0.81,0.0,0.81
2532,2534,disneysthelittlemermaidarielsunderseaadventure,DS,2006.0,Action,Disney Interactive Studios,0.73,0.03,0.0,0.06,0.81
2533,2535,readyrumbleboxinground,PS2,2000.0,Fighting,Midway Games,0.4,0.31,0.0,0.1,0.81
2534,2536,kamaitachinoyoru,SNES,1994.0,Adventure,ChunSoft,0.0,0.0,0.81,0.0,0.81
2535,2537,patapon,PSP,2007.0,Misc,Sony Computer Entertainment,0.33,0.25,0.07,0.17,0.81
2536,2538,talesofdestinyii,PS,2000.0,Role-Playing,Namco Bandai Games,0.06,0.04,0.66,0.05,0.81
2537,2539,superbomberman,SNES,1994.0,Puzzle,Hudson Soft,0.0,0.0,0.81,0.0,0.81
2538,2540,nascar,PS,2000.0,Racing,Electronic Arts,0.45,0.31,0.0,0.05,0.81
2539,2541,easportsactivenfltrainingcamp,Wii,2010.0,Sports,Electronic Arts,0.77,0.0,0.0,0.05,0.81
2540,2542,thelegendofzeldafourswordsadventures,GC,2004.0,Action,Nintendo,0.63,0.16,0.0,0.02,0.81
2541,2543,jikkyoupowerfulproyakyuukaimakuban,PS,1999.0,Sports,Konami Digital Entertainment,0.0,0.0,0.76,0.05,0.81
2542,2544,guitarherolive,PS4,2015.0,Misc,Activision,0.32,0.35,0.0,0.13,0.81
2543,2545,valkyrieprofile,PS,1999.0,Role-Playing,Enix Corporation,0.07,0.05,0.63,0.05,0.81
2544,2546,finalfantasytype,PSP,2011.0,Role-Playing,Unknown,0.0,0.0,0.81,0.0,0.81
2545,2547,proevolutionsoccer,X360,2009.0,Sports,Konami Digital Entertainment,0.12,0.58,0.03,0.08,0.81
2546,2548,armymensargesheroes,N64,1999.0,Action,3DO,0.68,0.12,0.0,0.01,0.81
2547,2549,megaman,NES,1987.0,Platform,Capcom,0.45,0.08,0.27,0.01,0.81
2548,2550,tomclancysrainbowsix,PS2,2004.0,Shooter,Ubisoft,0.4,0.31,0.0,0.1,0.81
2549,2551,legobatmanbeyondgotham,PS3,2014.0,Action,Warner Bros. Interactive Entertainment,0.33,0.35,0.0,0.13,0.81
2550,2552,earthbound,SNES,1994.0,Role-Playing,Nintendo,0.0,0.0,0.81,0.0,0.81
2551,2553,dirt,X360,2009.0,Racing,Codemasters,0.32,0.4,0.0,0.09,0.81
2552,2554,professorlaytonvsphoenixwrightaceattorney,3DS,2012.0,Puzzle,Level 5,0.2,0.26,0.3,0.04,0.81
2553,2555,thenexttetris,PS,1998.0,Puzzle,Atari,0.45,0.31,0.0,0.05,0.81
2554,2556,dyinglight,XOne,2015.0,Action,Warner Bros. Interactive Entertainment,0.43,0.3,0.01,0.07,0.81
2555,2557,ncaafootball,PS3,2009.0,Sports,Electronic Arts,0.75,0.0,0.0,0.06,0.81
2556,2558,benalienforce,Wii,2008.0,Action,Koch Media,0.52,0.21,0.0,0.07,0.81
2557,2559,worldsoccerjikkyouwinningelevenworldcupfrance,PS,1998.0,Sports,Konami Digital Entertainment,0.0,0.0,0.75,0.05,0.81
2558,2560,finalfantasyxiwingsofthegoddess,PS2,2007.0,Role-Playing,Square Enix,0.35,0.27,0.09,0.09,0.81
2559,2561,thesims,PS2,2005.0,Simulation,Electronic Arts,0.67,0.03,0.0,0.11,0.81
2560,2562,guitarherometallica,X360,2009.0,Misc,Activision,0.52,0.21,0.0,0.07,0.81
2561,2563,ncaafootball,PS3,2013.0,Sports,Electronic Arts,0.75,0.0,0.0,0.06,0.8
2562,2564,madworld,Wii,2009.0,Action,Sega,0.46,0.25,0.02,0.07,0.8
2563,2565,fightnightchampion,X360,2011.0,Fighting,Electronic Arts,0.4,0.33,0.0,0.07,0.8
2564,2566,whowantstobeamillionaire,PS,2000.0,Misc,Eidos Interactive,0.45,0.3,0.0,0.05,0.8
2565,2567,yakuza,PS2,2005.0,Action,Sega,0.03,0.02,0.74,0.01,0.8
2566,2568,starwarsroguesquadroniiirebelstrike,GC,2003.0,Simulation,LucasArts,0.62,0.16,0.0,0.02,0.8
2567,2569,abbayoucandance,Wii,2011.0,Misc,Ubisoft,0.19,0.5,0.0,0.11,0.8
2568,2570,motoracer,PS,1997.0,Racing,Electronic Arts,0.45,0.3,0.0,0.05,0.8
2569,2571,hitmancontracts,PS2,2004.0,Shooter,Eidos Interactive,0.39,0.31,0.0,0.1,0.8
2570,2572,thesimspets,PSP,2006.0,Simulation,Electronic Arts,0.19,0.39,0.0,0.22,0.8
2571,2573,finalfantasyanthology,PS,1999.0,Role-Playing,Square EA,0.45,0.3,0.0,0.05,0.8
2572,2574,alienscolonialmarines,X360,2013.0,Shooter,Sega,0.36,0.37,0.0,0.07,0.8
2573,2575,proevolutionsoccer,PSP,2009.0,Sports,Konami Digital Entertainment,0.09,0.33,0.2,0.18,0.8
2574,2576,prototype,X360,2012.0,Action,Activision,0.48,0.25,0.0,0.07,0.8
2575,2577,sonicsegaallstarsracingwithbanjokazooie,X360,2010.0,Racing,Sega,0.37,0.35,0.0,0.07,0.8
2576,2578,goldeneyereloaded,PS3,2011.0,Shooter,Activision,0.33,0.35,0.0,0.13,0.8
2577,2579,nbak,PS3,2015.0,Sports,Take-Two Interactive,0.44,0.19,0.03,0.13,0.8
2578,2580,allstarcheersquad,Wii,2008.0,Sports,THQ,0.43,0.29,0.0,0.08,0.8
2579,2581,thesimscastaway,PSP,2007.0,Simulation,Electronic Arts,0.08,0.46,0.0,0.25,0.8
2580,2582,princeofpersiawarriorwithin,XB,2004.0,Action,Ubisoft,0.48,0.28,0.0,0.04,0.8
2581,2583,dragonsdogma,X360,2012.0,Role-Playing,Capcom,0.42,0.24,0.07,0.06,0.8
